wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21
hb,,
ohb,,
bv,,
331.72095365766864,27.0,0.0,10327.0,10402.0,10424.0,10264.0,10180.0,10367.0,10289.0,10458.0,10427.0,10267.0,10145.0,10307.0,10414.0,10347.0,10290.0,10271.0,10279.0,10430.0,10273.0,10399.0,10254.0
333.07710696086156,63.0,0.0,10604.0,10511.0,10538.0,10488.0,10603.0,10533.0,10812.0,10658.0,10719.0,10646.0,10487.0,10540.0,10747.0,10496.0,10722.0,10677.0,10738.0,10696.0,10706.0,10721.0,10615.0
334.42897982607053,-19.0,0.0,10449.0,10259.0,10366.0,10357.0,10441.0,10389.0,10350.0,10297.0,10461.0,10351.0,10346.0,10183.0,10302.0,10371.0,10294.0,10447.0,10381.0,10315.0,10414.0,10288.0,10323.0
335.7766146536195,-37.0,0.0,10249.0,10261.0,10287.0,10225.0,10215.0,10254.0,10339.0,10390.0,10252.0,10245.0,10242.0,10293.0,10344.0,10267.0,10229.0,10273.0,10248.0,10214.0,10170.0,10275.0,10117.0
337.12005352876656,0.0,0.0,10324.0,10433.0,10345.0,10487.0,10433.0,10439.0,10515.0,10409.0,10369.0,10101.0,10433.0,10229.0,10392.0,10440.0,10335.0,10394.0,10513.0,10479.0,10199.0,10434.0,10307.0
338.45933822280716,-14.0,0.0,10181.0,10154.0,10335.0,10273.0,10260.0,10441.0,10262.0,10486.0,10242.0,10280.0,10277.0,10191.0,10339.0,10300.0,10175.0,10204.0,10352.0,10407.0,10405.0,10202.0,10270.0
339.7945101941768,-43.0,0.0,10485.0,10343.0,10353.0,10469.0,10315.0,10304.0,10509.0,10314.0,10389.0,10303.0,10370.0,10413.0,10472.0,10392.0,10367.0,10413.0,10305.0,10405.0,10522.0,10511.0,10458.0
341.1256105895536,31.0,0.0,10204.0,10313.0,10445.0,10347.0,10288.0,10204.0,10356.0,10259.0,10364.0,10200.0,10286.0,10258.0,10380.0,10223.0,10521.0,10140.0,10279.0,10289.0,10353.0,10346.0,10340.0
342.45268024496164,15.0,0.0,10351.0,10428.0,10520.0,10495.0,10444.0,10462.0,10473.0,10349.0,10401.0,10387.0,10383.0,10386.0,10346.0,10342.0,10334.0,10444.0,10388.0,10406.0,10445.0,10347.0,10540.0
343.77575968687324,32.0,0.0,10370.0,10366.0,10366.0,10423.0,10418.0,10469.0,10459.0,10242.0,10307.0,10537.0,10369.0,10272.0,10353.0,10432.0,10305.0,10333.0,10285.0,10398.0,10478.0,10482.0,10352.0
345.09488913331217,-26.0,0.0,10572.0,10269.0,10341.0,10408.0,10317.0,10370.0,10483.0,10317.0,10397.0,10324.0,10414.0,10049.0,10275.0,10274.0,10236.0,10041.0,10350.0,10376.0,10299.0,10315.0,10308.0
